"file","caption","category","png_time"
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_data_weighting_TA1.8_Commercial_Dead.png","Francis data weighting method TA1.8 Commercial_Dead <br> Suggested sample size adjustment (with 95% interval) for len data from Commercial_Dead:<br>1.0226 (0.7354-6.5677)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_flt2mkt2.png","length comp data, retained, Commercial_Live","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_bubflt2mkt2.png","length comp data, retained, Commercial_Live (max=0.75)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_data_weighting_TA1.8_Commercial_Live.png","Francis data weighting method TA1.8 Commercial_Live <br> Suggested sample size adjustment (with 95% interval) for len data from Commercial_Live:<br>0.9896 (0.6286-3.2175)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_flt2mkt1.png","length comp data, discard, Commercial_Live","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_bubflt2mkt1.png","length comp data, discard, Commercial_Live (max=0.42)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_data_weighting_TA1.8_Commercial_Live.png","Francis data weighting method TA1.8 Commercial_Live <br> Suggested sample size adjustment (with 95% interval) for len data from Commercial_Live:<br>0.9896 (0.6522-3.1765)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_flt3mkt2.png","length comp data, retained, Rec_Charter","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_bubflt3mkt2.png","length comp data, retained, Rec_Charter (max=0.59)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_data_weighting_TA1.8_Rec_Charter.png","Francis data weighting method TA1.8 Rec_Charter <br> Suggested sample size adjustment (with 95% interval) for len data from Rec_Charter:<br>0.8935 (0.6216-1.6226)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_flt4mkt2.png","length comp data, retained, Rec_Private","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_bubflt4mkt2.png","length comp data, retained, Rec_Private (max=0.35)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_data_weighting_TA1.8_Rec_Private.png","Francis data weighting method TA1.8 Rec_Private <br> Suggested sample size adjustment (with 95% interval) for len data from Rec_Private:<br>0.9716 (0.6165-1.9353)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_flt5mkt0.png","length comp data, whole catch, Rec_Charter_Onboard_87-98","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_bubflt5mkt0.png","length comp data, whole catch, Rec_Charter_Onboard_87-98 (max=0.39)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_data_weighting_TA1.8_Rec_Charter_Onboard_87-98.png","Francis data weighting method TA1.8 Rec_Charter_Onboard_87-98 <br> Suggested sample size adjustment (with 95% interval) for len data from Rec_Charter_Onboard_87-98:<br>1.4722 (0.9224-3.9735)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_flt7mkt0.png","length comp data, whole catch, CCFRP_comps","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_bubflt7mkt0.png","length comp data, whole catch, CCFRP_comps (max=0.36)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lendat_data_weighting_TA1.8_CCFRP_comps.png","Francis data weighting method TA1.8 CCFRP_comps <br> Suggested sample size adjustment (with 95% interval) for len data from CCFRP_comps:<br>1.0273 (0.5476-9.6269)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lendat_mkt2_aggregated_across_time.png","length comp data, retained, aggregated across time by fleet","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lendat_mkt1_aggregated_across_time.png","length comp data, discard, aggregated across time by fleet","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lendat_mkt0_aggregated_across_time.png","length comp data, whole catch, aggregated across time by fleet","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lendat_sex1mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, sexes combined, retained, comparing across fleets","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lendat_sex1mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, sexes combined, discard, comparing across fleets","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lendat_sex1mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, sexes combined, whole catch, comparing across fleets","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_agedat_flt3mkt0.png","age comp data, whole catch, Rec_Charter","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_agedat_bubflt3mkt0.png","age comp data, whole catch, Rec_Charter (max=0.96)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_agedat_data_weighting_TA1.8_Rec_Charter.png","Francis data weighting method TA1.8 Rec_Charter <br> Suggested sample size adjustment (with 95% interval) for age data from Rec_Charter:<br>1.1992 (0.7003-4.1664)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_agedat_mkt0_aggregated_across_time.png","age comp data, whole catch, aggregated across time by fleet","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_agedat_sex1mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> age comp data, sexes combined, whole catch, comparing across fleets","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_condAALdat_bubflt8mkt0.png","conditional age-at-length data, whole catch, Abrams_thesis_CAAL (max=0.96)","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_condAALdat_data_weighting_TA1.8_condAgeAbrams_thesis_CAAL.png","Francis data weighting method TA1.8 for conditional age data Abrams_thesis_CAAL <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_condAALdat_Andre_plotsflt8mkt0.png","Conditional AAL plot, whole catch, Abrams_thesis_CAAL","CompDat",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_flt1mkt2.png","length comps, retained, Commercial_Dead","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_residsflt1mkt2.png","Pearson residuals, retained, Commercial_Dead (max=1.27) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, length comps, retained, Commercial_Dead","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_data_weighting_TA1.8_Commercial_Dead.png","Francis data weighting method TA1.8 Commercial_Dead <br> Suggested sample size adjustment (with 95% interval) for len data from Commercial_Dead:<br>1.0226 (0.7401-6.504)","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_flt2mkt2.png","length comps, retained, Commercial_Live","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_residsflt2mkt2.png","Pearson residuals, retained, Commercial_Live (max=5.74) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, length comps, retained, Commercial_Live","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_data_weighting_TA1.8_Commercial_Live.png","Francis data weighting method TA1.8 Commercial_Live <br> Suggested sample size adjustment (with 95% interval) for len data from Commercial_Live:<br>0.9896 (0.6175-3.1841)","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_flt2mkt1.png","length comps, discard, Commercial_Live","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_residsflt2mkt1.png","Pearson residuals, discard, Commercial_Live (max=4.16) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sampsize_flt2mkt1.png","N-EffN comparison, length comps, discard, Commercial_Live","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_data_weighting_TA1.8_Commercial_Live.png","Francis data weighting method TA1.8 Commercial_Live <br> Suggested sample size adjustment (with 95% interval) for len data from Commercial_Live:<br>0.9896 (0.6343-3.113)","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_flt3mkt2.png","length comps, retained, Rec_Charter","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_residsflt3mkt2.png","Pearson residuals, retained, Rec_Charter (max=4.06) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sampsize_flt3mkt2.png","N-EffN comparison, length comps, retained, Rec_Charter","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_data_weighting_TA1.8_Rec_Charter.png","Francis data weighting method TA1.8 Rec_Charter <br> Suggested sample size adjustment (with 95% interval) for len data from Rec_Charter:<br>0.8935 (0.6208-1.622)","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_flt4mkt2.png","length comps, retained, Rec_Private","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_residsflt4mkt2.png","Pearson residuals, retained, Rec_Private (max=4.54) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sampsize_flt4mkt2.png","N-EffN comparison, length comps, retained, Rec_Private","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_data_weighting_TA1.8_Rec_Private.png","Francis data weighting method TA1.8 Rec_Private <br> Suggested sample size adjustment (with 95% interval) for len data from Rec_Private:<br>0.9716 (0.627-1.7915)","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_flt5mkt0.png","length comps, whole catch, Rec_Charter_Onboard_87-98","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, Rec_Charter_Onboard_87-98 (max=3.67) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, length comps, whole catch, Rec_Charter_Onboard_87-98","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_data_weighting_TA1.8_Rec_Charter_Onboard_87-98.png","Francis data weighting method TA1.8 Rec_Charter_Onboard_87-98 <br> Suggested sample size adjustment (with 95% interval) for len data from Rec_Charter_Onboard_87-98:<br>1.4722 (0.9503-3.5787)","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_flt7mkt0.png","length comps, whole catch, CCFRP_comps","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_residsflt7mkt0.png","Pearson residuals, whole catch, CCFRP_comps (max=5.19) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, length comps, whole catch, CCFRP_comps","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_lenfit_data_weighting_TA1.8_CCFRP_comps.png","Francis data weighting method TA1.8 CCFRP_comps <br> Suggested sample size adjustment (with 95% interval) for len data from CCFRP_comps:<br>1.0273 (0.5498-7.7101)","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_mkt2_aggregated_across_time.png","length comps, retained, aggregated across time by fleet","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_mkt1_aggregated_across_time.png","length comps, discard, aggregated across time by fleet","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_mkt0_aggregated_across_time.png","length comps, whole catch, aggregated across time by fleet","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sex1mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sex1mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_lenfit_sex1mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_gstlenfit_flt3mkt2.png","ghost length comps, retained, Rec_Charter","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_gstlenfit_residsflt3mkt2.png","Pearson residuals, retained, Rec_Charter (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_gstlenfit_flt4mkt2.png","ghost length comps, retained, Rec_Private","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_gstlenfit_residsflt4mkt2.png","Pearson residuals, retained, Rec_Private (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_agefit_flt3mkt0.png","age comps, whole catch, Rec_Charter","AgeComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_agefit_residsflt3mkt0.png","Pearson residuals, whole catch, Rec_Charter (max=15.71) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_agefit_sampsize_flt3mkt0.png","N-EffN comparison, age comps, whole catch, Rec_Charter","AgeComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_agefit_data_weighting_TA1.8_Rec_Charter.png","Francis data weighting method TA1.8 Rec_Charter <br> Suggested sample size adjustment (with 95% interval) for age data from Rec_Charter:<br>1.1992 (0.6863-4.2208)","AgeComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_agefit_mkt0_aggregated_across_time.png","age comps, whole catch, aggregated across time by fleet","AgeComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/comp_agefit_sex1mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_condAALfit_residsflt8mkt0.png","Pearson residuals, whole catch, Abrams_thesis_CAAL (max=7.17)","A@LComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_condAALfit_data_weighting_TA1.8_condAgeAbrams_thesis_CAAL.png","Francis data weighting method TA1.8 for conditional age data Abrams_thesis_CAAL <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//comp_condAALfit_Andre_plotsflt8mkt0.png","Conditional AAL plot, whole catch, Abrams_thesis_CAAL","A@LComp",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/yield1_yield_curve.png","Yield curve","Yield",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots/yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2015-06-15 12:31:23
"C:/ejdick/China rockfish 2015 3pm May 23/SS models/China_South_2015-06-11_EJ_v09_PRE-STAR_BASE_change_index_units_to_numbers/plots//data_plot.png","Data presence by year for each fleet","Data",2015-06-15 12:31:23
