"file","caption","category","png_time"
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt5mkt2_page1.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt5mkt2_page2.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt5mkt2_page3.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt5mkt2_page4.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt5mkt2_page5.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_bubflt7mkt2.png","conditional age-at-length data, retained, 7_OR_SouthernOR_Rec_PC (max=0.96)","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_data_weighting_TA1.8_condAge7_OR_SouthernOR_Rec_PC.png","Francis data weighting method TA1.8 for conditional age data 7_OR_SouthernOR_Rec_PC <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt7mkt2_page1.png","Conditional AAL plot, retained, 7_OR_SouthernOR_Rec_PC (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt7mkt2_page2.png","Conditional AAL plot, retained, 7_OR_SouthernOR_Rec_PC (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALdat_Andre_plotsflt7mkt2_page3.png","Conditional AAL plot, retained, 7_OR_SouthernOR_Rec_PC (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt1mkt2.png","length comps, retained, 1_CA_NorthOf4010_Comm_Dead","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt1mkt2.png","Pearson residuals, retained, 1_CA_NorthOf4010_Comm_Dead (max=8.31) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, length comps, retained, 1_CA_NorthOf4010_Comm_Dead","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_1_CA_NorthOf4010_Comm_Dead.png","Francis data weighting method TA1.8 1_CA_NorthOf4010_Comm_Dead <br> Suggested sample size adjustment (with 95% interval) for len data from 1_CA_NorthOf4010_Comm_Dead:<br>0.795 (0.4973-2.6701)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt2mkt2.png","length comps, retained, 2_CA_NorthOf4010_Comm_Live","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt2mkt2.png","Pearson residuals, retained, 2_CA_NorthOf4010_Comm_Live (max=2.43) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, length comps, retained, 2_CA_NorthOf4010_Comm_Live","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_2_CA_NorthOf4010_Comm_Live.png","Francis data weighting method TA1.8 2_CA_NorthOf4010_Comm_Live <br> Suggested sample size adjustment (with 95% interval) for len data from 2_CA_NorthOf4010_Comm_Live:<br>0.9439 (0.4137-15.8122)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt3mkt2.png","length comps, retained, 3_CA_NorthOf4010_Rec_PC","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt3mkt2.png","Pearson residuals, retained, 3_CA_NorthOf4010_Rec_PC (max=6.14) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt3mkt2.png","N-EffN comparison, length comps, retained, 3_CA_NorthOf4010_Rec_PC","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_3_CA_NorthOf4010_Rec_PC.png","Francis data weighting method TA1.8 3_CA_NorthOf4010_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 3_CA_NorthOf4010_Rec_PC:<br>1.0727 (0.7265-2.4965)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt4mkt2.png","length comps, retained, 4_CA_NorthOf4010_Rec_PR","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt4mkt2.png","Pearson residuals, retained, 4_CA_NorthOf4010_Rec_PR (max=24.49) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt4mkt2.png","N-EffN comparison, length comps, retained, 4_CA_NorthOf4010_Rec_PR","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_4_CA_NorthOf4010_Rec_PR.png","Francis data weighting method TA1.8 4_CA_NorthOf4010_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 4_CA_NorthOf4010_Rec_PR:<br>1.0654 (0.6103-2.3083)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt5mkt2.png","length comps, retained, 5_OR_SouthernOR_Comm_Dead","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt5mkt2.png","Pearson residuals, retained, 5_OR_SouthernOR_Comm_Dead (max=2.23) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt5mkt2.png","N-EffN comparison, length comps, retained, 5_OR_SouthernOR_Comm_Dead","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_5_OR_SouthernOR_Comm_Dead.png","Francis data weighting method TA1.8 5_OR_SouthernOR_Comm_Dead <br> Suggested sample size adjustment (with 95% interval) for len data from 5_OR_SouthernOR_Comm_Dead:<br>0.7835 (0.5832-1.5566)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt6mkt2.png","length comps, retained, 6_OR_SouthernOR_Comm_Live","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt6mkt2.png","Pearson residuals, retained, 6_OR_SouthernOR_Comm_Live (max=3.07) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt6mkt2.png","N-EffN comparison, length comps, retained, 6_OR_SouthernOR_Comm_Live","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_6_OR_SouthernOR_Comm_Live.png","Francis data weighting method TA1.8 6_OR_SouthernOR_Comm_Live <br> Suggested sample size adjustment (with 95% interval) for len data from 6_OR_SouthernOR_Comm_Live:<br>0.9626 (0.6848-2.0764)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt7mkt2.png","length comps, retained, 7_OR_SouthernOR_Rec_PC","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt7mkt2.png","Pearson residuals, retained, 7_OR_SouthernOR_Rec_PC (max=12.04) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt7mkt2.png","N-EffN comparison, length comps, retained, 7_OR_SouthernOR_Rec_PC","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_7_OR_SouthernOR_Rec_PC.png","Francis data weighting method TA1.8 7_OR_SouthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 7_OR_SouthernOR_Rec_PC:<br>1.1504 (0.8586-1.9342)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt8mkt2.png","length comps, retained, 8_OR_SouthernOR_Rec_PR","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt8mkt2.png","Pearson residuals, retained, 8_OR_SouthernOR_Rec_PR (max=14.79) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt8mkt2.png","N-EffN comparison, length comps, retained, 8_OR_SouthernOR_Rec_PR","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_8_OR_SouthernOR_Rec_PR.png","Francis data weighting method TA1.8 8_OR_SouthernOR_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 8_OR_SouthernOR_Rec_PR:<br>1.0359 (0.6581-1.9407)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt10mkt2.png","length comps, retained, 10_OR_NorthernOR_Rec_PC","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt10mkt2.png","Pearson residuals, retained, 10_OR_NorthernOR_Rec_PC (max=4.03) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt10mkt2.png","N-EffN comparison, length comps, retained, 10_OR_NorthernOR_Rec_PC","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_10_OR_NorthernOR_Rec_PC.png","Francis data weighting method TA1.8 10_OR_NorthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 10_OR_NorthernOR_Rec_PC:<br>0.9348 (0.6438-1.6147)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_flt11mkt2.png","length comps, retained, 11_OR_NorthernOR_Rec_PR","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_residsflt11mkt2.png","Pearson residuals, retained, 11_OR_NorthernOR_Rec_PR (max=14.37) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sampsize_flt11mkt2.png","N-EffN comparison, length comps, retained, 11_OR_NorthernOR_Rec_PR","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_data_weighting_TA1.8_11_OR_NorthernOR_Rec_PR.png","Francis data weighting method TA1.8 11_OR_NorthernOR_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 11_OR_NorthernOR_Rec_PR:<br>1.0146 (0.675-1.9038)","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_mkt2_aggregated_across_time.png","length comps, retained, aggregated across time by fleet","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sex1mkt2_page1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, retained, comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_lenfit_sex1mkt2_page2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, retained, comparing across fleets (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_agefit_flt10mkt2.png","age comps, retained, 10_OR_NorthernOR_Rec_PC","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_agefit_residsflt10mkt2.png","Pearson residuals, retained, 10_OR_NorthernOR_Rec_PC (max=4.1) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_agefit_sampsize_flt10mkt2.png","N-EffN comparison, age comps, retained, 10_OR_NorthernOR_Rec_PC","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_agefit_data_weighting_TA1.8_10_OR_NorthernOR_Rec_PC.png","Francis data weighting method TA1.8 10_OR_NorthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for age data from 10_OR_NorthernOR_Rec_PC:<br>6.402 (3.7815-23.9409)","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_agefit_mkt2_aggregated_across_time.png","age comps, retained, aggregated across time by fleet","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_agefit_sex1mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_gstagefit_flt5mkt2.png","ghost age comps, retained, 5_OR_SouthernOR_Comm_Dead","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_gstagefit_residsflt5mkt2.png","Pearson residuals, retained, 5_OR_SouthernOR_Comm_Dead (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_gstagefit_flt7mkt2.png","ghost age comps, retained, 7_OR_SouthernOR_Rec_PC","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_gstagefit_residsflt7mkt2.png","Pearson residuals, retained, 7_OR_SouthernOR_Rec_PC (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_residsflt5mkt2.png","Pearson residuals, retained, 5_OR_SouthernOR_Comm_Dead (max=5.94)","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_residsflt7mkt2.png","Pearson residuals, retained, 7_OR_SouthernOR_Rec_PC (max=15.02)","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_data_weighting_TA1.8_condAge5_OR_SouthernOR_Comm_Dead.png","Francis data weighting method TA1.8 for conditional age data 5_OR_SouthernOR_Comm_Dead <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt5mkt2_page1.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt5mkt2_page2.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt5mkt2_page3.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt5mkt2_page4.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt5mkt2_page5.png","Conditional AAL plot, retained, 5_OR_SouthernOR_Comm_Dead (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_data_weighting_TA1.8_condAge7_OR_SouthernOR_Rec_PC.png","Francis data weighting method TA1.8 for conditional age data 7_OR_SouthernOR_Rec_PC <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt7mkt2_page1.png","Conditional AAL plot, retained, 7_OR_SouthernOR_Rec_PC (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt7mkt2_page2.png","Conditional AAL plot, retained, 7_OR_SouthernOR_Rec_PC (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///comp_condAALfit_Andre_plotsflt7mkt2_page3.png","Conditional AAL plot, retained, 7_OR_SouthernOR_Rec_PC (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C//yield1_yield_curve.png","Yield curve","Yield",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C//yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2015-07-23 14:37:59
"C:/China2015/r4ss/plots_C///data_plot.png","Data presence by year for each fleet","Data",2015-07-23 14:37:59
