"file","caption","category","png_time"
"C:/China2015/r4ss_north//plots//comp_lenfit_data_weighting_TA1.8_10_OR_NorthernOR_Rec_PC.png","Francis data weighting method TA1.8 10_OR_NorthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for len data from 10_OR_NorthernOR_Rec_PC:<br>0.1067 (0.0735-0.1888)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt12mkt0_page1.png","length comps, whole catch, 12_WA_SouthernWA_Rec_PCPR (plot 1 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt12mkt0_page2.png","length comps, whole catch, 12_WA_SouthernWA_Rec_PCPR (plot 2 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_residsflt12mkt0_page2.png","Pearson residuals, whole catch, 12_WA_SouthernWA_Rec_PCPR (max=16.81) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sampsize_flt12mkt0.png","N-EffN comparison, length comps, whole catch, 12_WA_SouthernWA_Rec_PCPR","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_data_weighting_TA1.8_12_WA_SouthernWA_Rec_PCPR.png","Francis data weighting method TA1.8 12_WA_SouthernWA_Rec_PCPR <br> Suggested sample size adjustment (with 95% interval) for len data from 12_WA_SouthernWA_Rec_PCPR:<br>0.2724 (0.2049-0.4474)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt14mkt0_page1.png","length comps, whole catch, 14_WA_NorthernWA_Rec_PR (plot 1 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_flt14mkt0_page2.png","length comps, whole catch, 14_WA_NorthernWA_Rec_PR (plot 2 of 2)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_residsflt14mkt0_page2.png","Pearson residuals, whole catch, 14_WA_NorthernWA_Rec_PR (max=18.62) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sampsize_flt14mkt0.png","N-EffN comparison, length comps, whole catch, 14_WA_NorthernWA_Rec_PR","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_lenfit_data_weighting_TA1.8_14_WA_NorthernWA_Rec_PR.png","Francis data weighting method TA1.8 14_WA_NorthernWA_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for len data from 14_WA_NorthernWA_Rec_PR:<br>0.0912 (0.0612-0.1761)","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_mkt0_aggregated_across_time.png","length comps, whole catch, aggregated across time by fleet","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sex1mkt0_page1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_lenfit_sex1mkt0_page2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_agefit_flt10mkt0.png","age comps, whole catch, 10_OR_NorthernOR_Rec_PC","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_agefit_residsflt10mkt0.png","Pearson residuals, whole catch, 10_OR_NorthernOR_Rec_PC (max=8.45) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_agefit_sampsize_flt10mkt0.png","N-EffN comparison, age comps, whole catch, 10_OR_NorthernOR_Rec_PC","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_agefit_data_weighting_TA1.8_10_OR_NorthernOR_Rec_PC.png","Francis data weighting method TA1.8 10_OR_NorthernOR_Rec_PC <br> Suggested sample size adjustment (with 95% interval) for age data from 10_OR_NorthernOR_Rec_PC:<br>2.2257 (1.4595-8.0447)","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_agefit_flt14mkt0.png","age comps, whole catch, 14_WA_NorthernWA_Rec_PR","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_agefit_residsflt14mkt0.png","Pearson residuals, whole catch, 14_WA_NorthernWA_Rec_PR (max=5.68) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_agefit_sampsize_flt14mkt0.png","N-EffN comparison, age comps, whole catch, 14_WA_NorthernWA_Rec_PR","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_agefit_data_weighting_TA1.8_14_WA_NorthernWA_Rec_PR.png","Francis data weighting method TA1.8 14_WA_NorthernWA_Rec_PR <br> Suggested sample size adjustment (with 95% interval) for age data from 14_WA_NorthernWA_Rec_PR:<br>0.1393 (0.0823-0.3965)","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_agefit_mkt0_aggregated_across_time.png","age comps, whole catch, aggregated across time by fleet","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/comp_agefit_sex1mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_gstagefit_flt5mkt0.png","ghost age comps, whole catch, 5_OR_SouthernOR_Comm_Dead","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_gstagefit_residsflt5mkt0.png","Pearson residuals, whole catch, 5_OR_SouthernOR_Comm_Dead (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_gstagefit_flt7mkt0.png","ghost age comps, whole catch, 7_OR_SouthernOR_Rec_PC","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_gstagefit_residsflt7mkt0.png","Pearson residuals, whole catch, 7_OR_SouthernOR_Rec_PC (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_gstagefit_flt12mkt0.png","ghost age comps, whole catch, 12_WA_SouthernWA_Rec_PCPR","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_gstagefit_residsflt12mkt0.png","Pearson residuals, whole catch, 12_WA_SouthernWA_Rec_PCPR (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_data_weighting_TA1.8_condAge5_OR_SouthernOR_Comm_Dead.png","Francis data weighting method TA1.8 for conditional age data 5_OR_SouthernOR_Comm_Dead <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, 5_OR_SouthernOR_Comm_Dead (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, 5_OR_SouthernOR_Comm_Dead (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt5mkt0_page3.png","Conditional AAL plot, whole catch, 5_OR_SouthernOR_Comm_Dead (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt5mkt0_page4.png","Conditional AAL plot, whole catch, 5_OR_SouthernOR_Comm_Dead (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt5mkt0_page5.png","Conditional AAL plot, whole catch, 5_OR_SouthernOR_Comm_Dead (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_data_weighting_TA1.8_condAge7_OR_SouthernOR_Rec_PC.png","Francis data weighting method TA1.8 for conditional age data 7_OR_SouthernOR_Rec_PC <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, 7_OR_SouthernOR_Rec_PC (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, 7_OR_SouthernOR_Rec_PC (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, 7_OR_SouthernOR_Rec_PC (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_data_weighting_TA1.8_condAge14_WA_NorthernWA_Rec_PR.png","Francis data weighting method TA1.8 for conditional age data 14_WA_NorthernWA_Rec_PR <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt14mkt0_page1.png","Conditional AAL plot, whole catch, 14_WA_NorthernWA_Rec_PR (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt14mkt0_page2.png","Conditional AAL plot, whole catch, 14_WA_NorthernWA_Rec_PR (plot 2 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt14mkt0_page3.png","Conditional AAL plot, whole catch, 14_WA_NorthernWA_Rec_PR (plot 3 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt14mkt0_page4.png","Conditional AAL plot, whole catch, 14_WA_NorthernWA_Rec_PR (plot 4 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt14mkt0_page5.png","Conditional AAL plot, whole catch, 14_WA_NorthernWA_Rec_PR (plot 5 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//comp_condAALfit_Andre_plotsflt14mkt0_page6.png","Conditional AAL plot, whole catch, 14_WA_NorthernWA_Rec_PR (plot 6 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//data_plot.png","Data presence by year for each fleet","Data",2015-06-10 22:04:19
